apk_name,package_name,min_sdk,target_sdk,version_name,version_code,permissions,activities_count,services_count,receivers_count,certificate_issuer,api_calls_count,obfuscation_score,is_benign,sdk_gap,total_permission_count,sensitive_perm_count,permission_risk_ratio,bg_component_total,component_ratio,low_sdk_flag,low_sdk_high_api,normalized_api_calls
4de23bc36ddac6ec748b9f3a4ee1d46c6eab98fe2a332dbe5094f87789f750ad.apk,hotspotshield.android.vpn,15.0,19.0,4.8.5,48500.0,"android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CHANGE_WIFI_STATE,com.google.android.c2dm.permission.RECEIVE,com.android.vending.BILLING,android.permission.PACKAGE_USAGE_STATS,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,com.anchorfree.ACCESS_AF_SERVICE,android.permission.WRITE_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET,android.permission.REAL_GET_TASKS,hotspotshield.android.vpn.permission.C2D_MESSAGE,android.permission.READ_EXTERNAL_STORAGE",90,16,12,"Common Name: AnchorFree, Organization: AnchorFree, Locality: Mountain View, State/Province: CA",13554,25,1,4.0,18,1,0.05555555555555555,28,0.3111111111111111,0,0,0.2794639175257732
b8962634d7ab8582749a2c25c7180855a01ab1e736742aaf92a6dcedf4fa4e2f.apk,com.songily.app,15.0,23.0,2.1.0,20100000.0,"com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,com.songily.app.permission.C2D_MESSAGE,android.permission.READ_EXTERNAL_STORAGE",4,3,3,"Common Name: SONGily.com, Organizational Unit: SONGily.com, Organization: SONGily.com",13091,9,1,8.0,8,0,0.0,6,1.5,0,0,0.0006512935323383085
d9d561b93d585422e5a19e03d85f35c7d233141c1312f1231777a11527f85960.apk,com.productsavvy.wolfpack,15.0,23.0,1.0.23.6,326.0,"android.permission.CAMERA,android.permission.ACCESS_COARSE_LOCATION,com.productsavvy.wolfpack.permission.C2D_MESSAGE,android.permission.CAMERA.AUTOFOCUS,com.google.android.c2dm.permission.RECEIVE,android.permission.CALL_PHONE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS",30,10,4,"Common Name: Alexandre Gedevanishvili, Organizational Unit: Development Team, Organization: ProductSavvy, Locality: Tbilisi, Country: GE",12442,4,1,8.0,14,2,0.14285714285714285,14,0.4666666666666667,0,0,38.16564417177914
6c460d564be33df750c3cd11aa8a798511640dde30d057329548ee606f4880f9.apk,com.a13softdev.flashlight,14.0,23.0,1.2.2,10.0,"android.permission.CAMERA,android.permission.USE_CREDENTIALS,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.INTERNET",5,1,1,Organization: Crysberry,10493,10,1,9.0,7,0,0.0,2,0.4,0,0,1049.3
049a6c25f6e13c897168d60ecdd8b71cb312950639fbb454dce4ea488c8c6ec2.apk,com.ndtv.india,15.0,21.0,3.1.4,162.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.ACCESS_COARSE_LOCATION,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,com.ndtv.india.permission.C2D_MESSAGE,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH,android.permission.INTERNET",29,11,6,"Common Name: july, Organizational Unit: july, Organization: july, Locality: bangalore, State/Province: india, Country: 38",12843,7,1,6.0,12,1,0.08333333333333333,17,0.5862068965517241,0,0,79.27777777777777
90d4f2816a7f90bc9b56ef51fe770d024d16fc584117200fd2362172e60e4234.apk,music708090.radiohitsoldies,9.0,19.0,2.0.0,6.0,"com.htc.launcher.permission.READ_SETTINGS,com.sec.android.provider.badge.permission.WRITE,com.huawei.android.launcher.permission.WRITE_SETTINGS,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.RECEIVE_BOOT_COMPLETED,com.majeur.launcher.permission.UPDATE_BADGE,android.permission.ACCESS_NETWORK_STATE,com.sonyericsson.home.permission.BROADCAST_BADGE,com.huawei.android.launcher.permission.CHANGE_BADGE,com.huawei.android.launcher.permission.READ_SETTINGS,music708090.radiohitsoldies.permission.C2D_MESSAGE,android.permission.VIBRATE,android.permission.INTERNET,com.sec.android.provider.badge.permission.READ,com.sonymobile.home.permission.PROVIDER_INSERT_BADGE,com.htc.launcher.permission.UPDATE_SHORTCUT,com.anddoes.launcher.permission.UPDATE_COUNT",6,3,4,Common Name: juanka,13381,7,1,10.0,18,0,0.0,7,1.1666666666666667,1,1,2230.1666666666665
b737ee18e9d7a2be80b89842518f4599ac5a21f04c6524865669342bbdb76d52.apk,com.ikeyboard.theme.poligonwolf,14.0,23.0,2.0,2.0,"android.permission.ACCESS_WIFI_STATE,android.permission.DISABLE_KEYGUARD,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_EXTERNAL_STORAGE,android.permission.SYSTEM_OVERLAY_WINDOW,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET,android.permission.BATTERY_STATS",21,10,12,Common Name: pimp,9048,9,1,9.0,13,0,0.0,22,1.0476190476190477,0,0,4524.0
891c7ce6136cd79d49ff9910a1b0b0e6479906185c8f8c709be24750ad1bad76.apk,com.seventytwotools.goodstocks,15.0,23.0,2.1.2,23.0,"android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",6,1,1,"Common Name: Hoang Nguyen, Organizational Unit: Technology, Organization: 72tools.com, Locality: Jonesboro, State/Province: GA, Country: US",9620,4,1,8.0,3,0,0.0,2,0.3333333333333333,0,0,418.2608695652174
8353243210c81cc84ac8a71a5d72d0c7f77f1282dee603099be1751c99e72382.apk,com.alarmclock.xtreme.free,10.0,17.0,4.0.1,198109.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.DISABLE_KEYGUARD,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH,android.permission.WRITE_SETTINGS,android.permission.MODIFY_AUDIO_SETTINGS",20,5,14,Common Name: Irene Duke,4320,35,1,7.0,12,1,0.08333333333333333,19,0.95,0,0,0.021806177407386843
68966dbaf63537ede750f932204d43b4f072cc5bb13d277c666b92e28f6385c2.apk,com.texty.sms,9.0,23.0,6.92,424.0,"android.permission.READ_PHONE_STATE,android.permission.WAKE_LOCK,android.permission.CALL_PHONE,android.permission.PROCESS_OUTGOING_CALLS,android.permission.READ_EXTERNAL_STORAGE,com.texty.sms.permission.C2D_MESSAGE,android.permission.USE_CREDENTIALS,android.permission.GET_ACCOUNTS,android.permission.READ_SMS,com.google.android.c2dm.permission.RECEIVE,android.permission.RECEIVE_SMS,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.RECEIVE_MMS,android.permission.REQUEST_IGNORE_BATTERY_OPTIMIZATIONS,android.permission.SEND_SMS,android.permission.ACCESS_NETWORK_STATE,android.permission.BATTERY_STATS,android.permission.READ_CONTACTS",25,15,22,"Common Name: Maneesh Arora, Organization: Texty, Locality: Santa Clara, State/Province: CA, Country: US",3896,63,1,14.0,21,6,0.2857142857142857,37,1.48,1,0,9.18867924528302
3b91f0fa76efdadac426ae3c87b40029b8f48c9f2c65e7d66d11efe2ff271037.apk,smart.weather.Canada,8.0,19.0,1.0,1.0,"android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",3,0,1,"Common Name: Smart, Organizational Unit: Smart, Organization: Smart",3604,26,1,11.0,2,0,0.0,1,0.3333333333333333,1,0,3604.0
1f6d8b7b9cf63de719777595590b36ad32187ed73a4231630565d9fb1e738580.apk,com.baidu.dusecurity.hydrogen,14.0,21.0,2.9.0.1966,1966.0,"com.android.launcher3.permission.WRITE_SETTINGS,com.baidu.dusecurity.hydrogen.permission.INTERNAL_COMMON,com.htc.launcher.permission.READ_SETTINGS,android.permission.READ_PHONE_STATE,com.lge.launcher.permission.WRITE_SETTINGS,com.qihoo360.launcher.permission.WRITE_SETTINGS,android.permission.RECEIVE_BOOT_COMPLETED,com.android.launcher.permission.UNINSTALL_SHORTCUT,org.adw.launcher.permission.READ_SETTINGS,com.fede.launcher.permission.READ_SETTINGS,android.permission.CHANGE_CONFIGURATION,telecom.mdesk.permission.READ_SETTINGS,org.adw.launcher.permission.WRITE_SETTINGS,com.ebproductions.android.launcher.permission.WRITE_SETTINGS,com.huawei.launcher3.permission.READ_SETTINGS,com.sec.android.app.twlauncher.settings.READ_SETTINGS,com.android.launcher2.permission.READ_SETTINGS,com.huawei.launcher2.permission.WRITE_SETTINGS,com.android.launcher.permission.READ_SETTINGS,net.qihoo.launcher.permission.READ_SETTINGS,com.fede.launcher.permission.WRITE_SETTINGS,com.miui.mihome2.permission.WRITE_SETTINGS,com.android.launcher2.permission.WRITE_SETTINGS,com.miui.mihome2.permission.READ_SETTINGS,com.android.launcher3.permission.READ_SETTINGS,org.adwfreak.launcher.permission.WRITE_SETTINGS,android.permission.GET_ACCOUNTS,net.qihoo.launcher.permission.WRITE_SETTINGS,com.anddoes.launcher.permission.WRITE_SETTINGS,com.oppo.launcher.permission.WRITE_SETTINGS,org.adw.launcher_donut.permission.READ_SETTINGS,com.baidu.bair.push.permission.BIND_SERVICE,android.permission.SYSTEM_ALERT_WINDOW,org.adwfreak.launcher.permission.READ_SETTINGS,com.huawei.launcher3.permission.WRITE_SETTINGS,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,org.adw.launcher_donut.permission.WRITE_SETTINGS,com.anddoes.launcher.permission.READ_SETTINGS,com.ebproductions.android.launcher.permission.READ_SETTINGS,android.permission.EXPAND_STATUS_BAR,com.tencent.qqlauncher.permission.READ_SETTINGS,com.huawei.android.launcher.permission.WRITE_SETTINGS,com.huawei.launcher2.permission.READ_SETTINGS,dianxin.permission.ACCESS_LAUNCHER_DATA,com.huawei.android.launcher.permission.READ_SETTINGS,com.android.launcher.permission.INSTALL_SHORTCUT,com.oppo.launcher.permission.READ_SETTINGS,telecom.mdesk.permission.WRITE_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,com.android.launcher.permission.WRITE_SETTINGS,android.permission.INTERNET,android.permission.WRITE_SETTINGS,com.tencent.qqlauncher.permission.WRITE_SETTINGS,com.lge.launcher.permission.READ_SETTINGS,com.android.mylauncher.permission.WRITE_SETTINGS,com.sec.android.app.twlauncher.settings.WRITE_SETTINGS,android.permission.ACCESS_WIFI_STATE,com.android.browser.permission.READ_HISTORY_BOOKMARKS,com.htc.launcher.permission.WRITE_SETTINGS,android.permission.ACCESS_NETWORK_STATE,com.qihoo360.launcher.permission.READ_SETTINGS,com.android.mylauncher.permission.READ_SETTINGS,android.permission.READ_EXTERNAL_STORAGE",17,15,13,"Common Name: dusecurity, Organizational Unit: xbu, Organization: baidu, Locality: beijing, State/Province: beijing, Country: 86",5587,55,1,7.0,63,1,0.015873015873015872,28,1.6470588235294117,0,0,2.8418107833163786
2e8619efedb545de5418eb50f48351e35ae12ac76f33a48a9fb7a87bf912e8b2.apk,com.lucianopino.vmodpipascs,9.0,23.0,2.288,65.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.ACCESS_COARSE_LOCATION,com.android.vending.CHECK_LICENSE,android.permission.RECORD_AUDIO,android.permission.INTERNET,com.android.vending.BILLING,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.NFC,android.permission.WRITE_CALENDAR,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH,android.permission.ACCESS_FINE_LOCATION",20,2,2,"Common Name: Luciano Pino, Organizational Unit: Luciano Pino, Organization: NonSteam.info, Locality: Chile, State/Province: RM, Country: 56",7377,13,1,14.0,15,2,0.13333333333333333,4,0.2,1,1,113.49230769230769
21db72c5807678c060276d17dc02fa4a7630345ff3e5627d788556fd59dfca5f.apk,baby.com.CrazyFunKids,14.0,24.0,2.0,2.0,"android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",4,0,0,"Common Name: Omar Hazzaa, Organization: SmartCloud",10328,7,1,10.0,3,0,0.0,0,0.0,0,0,5164.0
0c9bb48bda9787eb89fe7ffa14dee6641011f4454288262c6713d62e4bc15139.apk,com.ryanair.cheapflights,15.0,23.0,3.17,407.0,"android.permission.CAMERA,android.permission.GET_TASKS,android.permission.REORDER_TASKS,android.permission.ACCESS_COARSE_LOCATION,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.ACCESS_NETWORK_STATE,com.ryanair.cheapflights.permission.C2D_MESSAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION",42,12,9,"Common Name: Eric Neville, Organization: Ryanair, Locality: Dublin, Country: IE",6526,6,1,8.0,14,1,0.07142857142857142,21,0.5,0,0,16.034398034398034
f4a0343a532805c61cb5e4085ad7e213a92efd39cc37624514b0b94d93df4585.apk,com.camtechstudio.lumiocam,14.0,19.0,2.0.6,50.0,"android.permission.CAMERA,android.permission.ACCESS_COARSE_LOCATION,com.android.vending.CHECK_LICENSE,android.permission.RECORD_AUDIO,android.permission.INTERNET,com.android.vending.BILLING,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.WRITE_SETTINGS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE",3,1,0,"Common Name: Gabor Tarnok, Organizational Unit: Individual, Organization: Cam Tech Studio, Locality: Budapest, State/Province: Pest, Country: HU",1344,44,1,5.0,13,1,0.07692307692307693,1,0.3333333333333333,0,0,26.88
7da59fde07342fb96b70e09f84fcdd340051bd9d1df2a3df32447b0096816c8d.apk,com.yahoo.mobile.client.android.weather,15.0,20.0,1.4.5,91593026.0,"android.permission.RECEIVE_BOOT_COMPLETED,com.yahoo.mobile.client.android.weather.permission.C2D_MESSAGE,android.permission.USE_CREDENTIALS,android.permission.GET_ACCOUNTS,android.permission.MANAGE_ACCOUNTS,android.permission.READ_SYNC_SETTINGS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.WRITE_SYNC_SETTINGS,com.yahoo.mobile.client.android.weather.permission.MAPS_RECEIVE,android.permission.AUTHENTICATE_ACCOUNTS,com.google.android.c2dm.permission.RECEIVE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,com.google.android.providers.gsf.permission.READ_GSERVICES,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,com.yahoo.snp.android.permission.ACCESS_PUSHAGENT,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_SYNC_STATS,com.yahoo.mobile.client.android.permissions.YAHOO_INTER_APP",42,11,19,"Common Name: Yahoo! mobile CA, Organizational Unit: Yahoo! mobile, Organization: Yahoo! Inc., Locality: Sunnyvale, State/Province: California, Country: US",9055,22,1,5.0,22,1,0.045454545454545456,30,0.7142857142857143,0,0,9.886123862749114e-05
0f4040746d54fc0ba0297867138878d51df1cfe16b6d2ac0d345c15afd358422.apk,com.mail.mobile.android.mail,14.0,23.0,5.4.2,305043.0,"com.htc.launcher.permission.READ_SETTINGS,android.permission.MANAGE_DOCUMENTS,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.READ_OWNER_DATA,com.sec.android.provider.badge.permission.WRITE,android.permission.USE_CREDENTIALS,com.majeur.launcher.permission.UPDATE_BADGE,com.android.vending.BILLING,android.permission.GET_ACCOUNTS,android.permission.MANAGE_ACCOUNTS,android.permission.READ_SYNC_SETTINGS,android.permission.VIBRATE,android.permission.WRITE_SYNC_SETTINGS,com.htc.launcher.permission.UPDATE_SHORTCUT,com.anddoes.launcher.permission.UPDATE_COUNT,android.permission.WRITE_CONTACTS,android.permission.AUTHENTICATE_ACCOUNTS,com.google.android.c2dm.permission.RECEIVE,com.sonyericsson.home.permission.BROADCAST_BADGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,com.mail.mobile.android.mail.permission.WRITE_ATTACHMENT,com.sec.android.provider.badge.permission.READ,android.permission.USE_FINGERPRINT,android.permission.ACCESS_NETWORK_STATE,com.mail.mobile.android.mail.permission.C2D_MESSAGE,android.permission.READ_SYNC_STATS,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS",42,13,9,"Common Name: Raimund Rix, Organizational Unit: Mobile & Media Services, Organization: 1&1 Mail & Media GmbH, Locality: Munich, State/Province: Bavaria, Country: DE",11809,3,1,9.0,31,0,0.0,22,0.5238095238095238,0,0,0.03871257494844989
968da86a85c5aeb378c18ce440efb3590ad1543a418763ec3a1ceb59ceda4105.apk,com.rarlab.rar,15.0,25.0,5.50.build43,43.0,"android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",31,0,0,"Organization: win.rar GmbH, Locality: Berlin, Country: DE",5456,28,1,10.0,5,0,0.0,0,0.0,0,0,126.88372093023256
45c741fd41d034e6faa2038107fbaa1791147f2a591c89220b6f28279a0f9131.apk,com.fungamesforfree.colorfy,14.0,24.0,3.0,188.0,"android.permission.CAMERA,android.permission.ACCESS_WIFI_STATE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE,android.permission.MODIFY_AUDIO_SETTINGS",19,3,4,"Common Name: RG, Organizational Unit: FGFF, Organization: FGFF, Locality: SP, State/Province: SP, Country: BR",7872,46,1,10.0,10,0,0.0,7,0.3684210526315789,0,0,41.87234042553192
e8acb1a46080a35ae8884b9b1b6bf9be282b6e614569f4ea0b0af0881b1bcf97.apk,com.andromo.dev281819.app407963,10.0,19.0,1.0,3.0,"android.permission.SET_WALLPAPER,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",20,0,0,"Common Name: Andromo App, Organizational Unit: Development, Organization: Andromo.com L=Winnipeg, State/Province: MB, Country: CA",2898,51,1,9.0,4,0,0.0,0,0.0,0,0,966.0
b2ef601af08d27c566ef76fa48fb39b67e475c666667da78e9314fcd7c9a1a53.apk,com.preciousapps.android.seinfeld,8.0,8.0,1.4,5.0,"android.permission.VIBRATE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",11,1,1,"Common Name: Precious Apps, Organizational Unit: Precious Apps",1153,49,1,0.0,3,0,0.0,2,0.18181818181818182,1,0,230.6
31674c8b539ffd02dcf6157eba09104ed0917d6f9d98b913b936da90f958da36.apk,de.sfr.calctape,14.0,23.0,2.1.1(201701041441),58.0,"com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET",7,0,0,"Common Name: SFR Software GmbH, Locality: Cologne",8967,6,1,9.0,6,0,0.0,0,0.0,0,0,154.60344827586206
e7ac9cb460751585780d3faf61724b2479b9525b00655aa09f6ae79ea08b049f.apk,com.done.faasos,16.0,23.0,5.4.5,67.0,"android.permission.READ_SMS,android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.ACCESS_COARSE_LOCATION,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.INTERNET,android.permission.RECEIVE_SMS,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,com.done.faasos.permission.MAPS_RECEIVE,com.done.faasos.permission.C2D_MESSAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE,com.google.android.providers.gsf.permission.READ_GSERVICES",65,10,5,"Common Name: Faasos, Organizational Unit: Faasos Food Services PVT LTD, Organization: Faasos Food Services PVT LTD, Locality: Mumbai, State/Province: Maharashtra, Country: IN",8517,6,1,7.0,16,4,0.25,15,0.23076923076923078,0,0,127.11940298507463
3db8acfcf19029f0d1869d767cc3a0c63534d49e1831803c740c6140d2faff1a.apk,com.stt.android,15.0,23.0,3.8.19,2046.0,"com.sec.android.iap.permission.BILLING,android.permission.READ_PHONE_STATE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.INTERNET,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH_ADMIN,android.permission.BLUETOOTH,android.permission.ACCESS_COARSE_LOCATION,com.stt.android.permission.C2D_MESSAGE,android.permission.ACCESS_FINE_LOCATION",47,18,6,"Common Name: Sports Tracking Technologies Ltd, Organizational Unit: Sports Tracking Technologies Ltd, Organization: Sports Tracking Technologies Ltd, Locality: Helsinki, State/Province: Helsinki, Country: FI",8255,4,1,8.0,14,2,0.14285714285714285,24,0.5106382978723404,0,0,4.034701857282503
